,TEMP,DEWP,PRCP,STP,WDSP
2014-11-06,46.6,43.3,0.39,969.4,4.3
2014-11-07,40.8,35.5,0.38,969.5,11.8
2014-11-08,36.8,25.7,0.05,970.4,5.9
2014-11-09,44.1,32.8,0.0,970.2,7.3
2014-11-10,49.7,32.4,0.0,972.0,4.6
2014-11-11,56.7,34.4,0.0,968.6,7.8
2014-11-12,46.2,33.6,0.06,972.8,8.8
2014-11-13,34.0,24.9,0.01,977.0,6.2
2014-11-14,28.5,18.7,0.0,978.2,9.6
2014-11-15,28.7,16.3,0.0,983.0,5.1
2014-11-16,32.4,22.4,0.0,978.3,3.1
2014-11-17,34.4,32.3,0.28,964.7,4.4
2014-11-18,17.9,6.7,0.22,970.7,12.5
2014-11-19,20.6,9.1,0.0,975.7,8.8
2014-11-20,29.6,15.8,0.0,970.8,11.1
2014-11-21,22.0,11.8,0.0,982.0,6.5
2014-11-22,26.6,16.8,0.0,982.8,3.5
2014-11-23,52.3,33.9,0.03,973.6,6.4
2014-11-24,59.9,47.4,0.23,955.7,14.8
2014-11-25,43.2,30.2,0.08,970.3,11.2
2014-11-26,31.8,26.7,0.0,975.4,3.6
2014-11-27,32.3,29.9,0.06,973.7,5.5
2014-11-28,27.0,19.2,0.03,980.4,9.7
2014-11-29,34.4,21.0,0.1,975.5,6.4
2014-11-30,55.1,42.5,0.0,970.5,10.1
2014-12-01,49.3,42.7,0.15,978.4,10.6
2014-12-02,30.7,24.7,0.08,985.0,7.4
2014-12-03,38.3,35.3,0.11,976.3,6.5
2014-12-04,31.1,25.8,0.0,984.1,3.3
2014-12-05,34.7,30.7,0.01,982.0,4.0
2014-12-06,41.3,40.3,1.17,976.7,6.2
2014-12-07,34.1,23.4,0.32,988.9,7.4
2014-12-08,34.1,16.5,0.0,984.9,7.5
2014-12-09,37.6,29.8,0.0,975.4,4.7
2014-12-10,35.0,31.1,0.0,973.4,13.4
2014-12-11,28.7,18.9,0.0,970.9,14.7
2014-12-12,30.2,21.9,0.0,976.0,9.2
2014-12-13,29.0,26.5,0.0,977.9,5.4
2014-12-14,39.2,38.1,0.0,974.3,6.5
2014-12-15,43.3,41.4,0.0,974.6,3.6
2014-12-16,43.7,40.8,0.0,966.9,5.0
2014-12-17,37.8,33.0,0.12,972.0,9.9
2014-12-18,28.7,20.8,0.0,977.4,9.4
2014-12-19,28.6,23.9,0.0,978.0,6.3
2014-12-20,28.6,20.1,0.05,980.5,3.5
2014-12-21,29.1,21.1,0.0,981.2,0.7
2014-12-22,30.8,24.4,0.0,976.0,4.8
2014-12-23,43.3,39.6,0.19,969.1,5.9
2014-12-24,51.6,48.4,0.08,961.6,5.2
2014-12-25,41.9,35.1,0.08,965.2,10.7
2014-12-26,38.9,29.3,0.0,979.5,5.7
2014-12-27,43.0,30.0,0.0,978.2,3.6
2014-12-28,43.1,35.4,0.32,973.0,7.5
2014-12-29,33.7,25.8,0.26,978.3,5.0
2014-12-30,26.8,16.1,0.0,984.4,5.8
2014-12-31,21.5,7.8,0.0,984.8,9.1
2015-01-01,24.9,6.8,0.0,976.2,11.6
2015-01-02,31.5,17.4,0.0,978.8,7.4
2015-01-03,32.3,27.6,0.02,979.0,4.8
2015-01-04,53.2,47.7,0.57,965.4,11.6
2015-01-05,24.5,14.8,0.03,980.5,15.3
2015-01-06,15.4,7.6,0.13,980.6,5.3
2015-01-07,12.3,3.2,0.03,976.9,13.6
2015-01-08,3.8,-6.1,0.01,985.6,9.9
2015-01-09,17.5,6.4,0.01,972.6,13.0
2015-01-10,6.9,-4.8,0.01,985.6,8.1
2015-01-11,21.3,3.8,0.0,986.6,4.8
2015-01-12,34.2,28.7,0.12,980.8,5.3
2015-01-13,21.8,12.5,0.05,988.0,9.8
2015-01-14,18.5,7.1,0.0,982.4,3.0
2015-01-15,21.9,13.7,0.0,977.3,5.1
2015-01-16,29.4,19.6,0.0,972.9,9.9
2015-01-17,28.6,16.6,0.0,976.8,6.4
2015-01-18,41.9,29.1,0.0,966.1,8.2
2015-01-19,34.5,27.6,0.02,969.9,7.3
2015-01-20,31.6,27.4,0.0,969.6,0.9
2015-01-21,32.4,30.8,0.13,972.3,3.7
2015-01-22,32.3,28.3,0.12,979.2,7.0
2015-01-23,29.8,22.6,0.0,980.7,3.1
2015-01-24,29.4,25.1,0.08,962.8,4.5
2015-01-25,32.7,30.4,0.04,963.6,6.2
2015-01-26,27.7,25.7,0.33,963.5,7.3
2015-01-27,20.5,16.1,0.06,968.8,9.1
2015-01-28,16.7,10.1,0.04,979.6,6.4
2015-01-29,24.8,17.6,0.0,974.3,5.0
2015-01-30,25.9,20.9,0.5,975.3,14.0
2015-01-31,14.5,6.8,0.08,983.1,5.8
2015-02-01,28.6,23.1,0.02,975.9,4.9
2015-02-02,28.7,24.8,0.58,960.7,12.4
2015-02-03,15.8,7.7,0.13,978.7,7.9
2015-02-04,31.8,20.2,0.01,974.8,6.3
2015-02-05,19.9,10.9,0.02,977.6,11.7
2015-02-06,14.9,2.5,0.0,980.0,7.0
2015-02-07,31.9,15.1,0.0,973.8,5.6
2015-02-08,45.6,28.5,0.0,965.5,6.0
2015-02-09,34.3,31.5,0.07,966.6,6.7
2015-02-10,23.2,15.6,0.02,975.0,8.1
2015-02-11,25.0,19.0,0.0,973.5,3.4
2015-02-12,26.1,19.5,0.02,970.0,13.0
2015-02-13,8.8,-1.5,0.0,979.9,8.5
2015-02-14,21.0,11.9,0.0,965.0,11.3
2015-02-15,2.4,-7.0,0.02,977.8,15.7
2015-02-16,0.1,-8.3,0.0,981.3,4.2
2015-02-17,10.2,0.9,0.04,968.7,5.8
2015-02-18,17.3,7.5,0.01,965.6,8.6
2015-02-19,4.8,-3.5,0.01,972.1,12.2
2015-02-20,-0.1,-9.6,0.0,981.4,5.9
2015-02-21,18.2,9.8,0.03,974.7,5.5
2015-02-22,30.2,26.7,0.38,976.5,5.9
2015-02-23,15.5,4.3,0.0,985.7,10.2
2015-02-24,6.9,-8.2,0.0,976.6,5.1
2015-02-25,26.0,10.3,0.0,966.6,9.0
2015-02-26,19.8,8.7,0.0,970.0,8.4
2015-02-27,10.4,1.5,0.0,983.9,7.7
2015-02-28,11.2,-1.6,0.0,994.0,2.6
2015-03-01,26.8,18.1,0.16,985.5,4.8
2015-03-02,28.2,22.2,0.33,981.8,10.9
2015-03-03,25.2,18.0,0.0,977.6,4.6
2015-03-04,37.9,36.5,1.19,967.3,6.6
2015-03-05,21.0,13.7,0.2,977.8,9.4
2015-03-06,9.5,0.3,0.11,987.2,3.7
2015-03-07,24.4,15.0,0.0,979.1,8.1
2015-03-08,39.4,26.9,0.0,976.1,8.2
2015-03-09,43.0,28.4,0.01,977.8,5.6
2015-03-10,39.8,33.8,0.41,976.6,1.5
2015-03-11,42.2,40.9,0.1,975.5,4.4
2015-03-12,37.2,24.5,0.0,987.5,3.6
2015-03-13,44.0,21.1,0.0,985.1,4.5
2015-03-14,46.8,44.5,0.61,971.7,6.4
2015-03-15,39.7,30.9,0.16,974.5,13.1
2015-03-16,46.0,33.2,0.0,972.9,6.3
2015-03-17,49.6,33.2,0.0,968.8,13.4
2015-03-18,32.4,10.2,0.0,978.9,9.2
2015-03-19,36.1,13.9,0.0,980.1,3.6
2015-03-20,38.6,25.7,0.11,975.1,4.7
2015-03-21,43.7,35.7,0.1,973.5,8.3
2015-03-22,34.3,20.0,0.0,977.3,8.7
2015-03-23,28.7,9.8,0.0,979.8,6.2
2015-03-24,35.3,23.5,0.02,979.6,5.2
2015-03-25,44.3,34.2,0.02,975.5,6.8
2015-03-26,46.5,42.6,0.22,968.2,5.4
2015-03-27,34.4,29.2,0.18,967.9,8.8
2015-03-28,21.6,9.0,0.0,974.5,12.5
2015-03-29,27.3,7.7,0.0,980.9,6.2
2015-03-30,43.3,26.9,0.02,969.8,13.0
2015-03-31,46.8,28.4,0.0,966.4,9.5
2015-04-01,40.2,24.3,0.0,974.4,4.5
2015-04-02,50.5,32.7,0.0,973.1,5.3
2015-04-03,58.6,53.3,0.48,966.7,7.4
2015-04-04,43.0,31.1,0.29,972.8,13.4
2015-04-05,49.6,22.3,0.08,978.2,9.9
2015-04-06,53.8,26.0,0.0,977.2,4.9
2015-04-07,57.2,52.3,0.04,976.1,2.9
2015-04-08,62.2,57.5,0.74,973.6,5.4
2015-04-09,62.5,57.2,0.12,972.0,5.6
2015-04-10,62.2,52.9,0.6,965.6,11.3
2015-04-11,50.4,31.8,0.13,975.9,12.0
2015-04-12,51.4,28.7,0.0,980.6,2.5
2015-04-13,65.6,40.0,0.0,976.0,7.3
2015-04-14,59.3,37.6,0.07,977.6,7.7
2015-04-15,55.5,23.6,0.0,980.7,5.8
2015-04-16,54.1,31.7,0.0,981.0,8.0
2015-04-17,60.3,50.3,0.1,974.8,5.3
2015-04-18,62.6,43.9,0.0,973.8,4.0
2015-04-19,61.7,38.1,0.0,972.0,10.7
2015-04-20,59.5,51.3,0.4,957.8,12.1
2015-04-21,51.6,31.7,0.07,962.3,12.7
2015-04-22,45.8,31.6,0.09,962.7,10.0
2015-04-23,39.5,25.4,0.19,967.8,12.0
2015-04-24,41.2,22.6,0.0,973.2,9.7
2015-04-25,43.4,24.5,0.12,968.8,4.5
2015-04-26,50.1,25.3,0.26,963.6,9.1
2015-04-27,43.6,32.9,0.0,968.2,10.3
2015-04-28,49.1,35.5,0.04,972.8,7.6
2015-04-29,55.1,37.9,0.0,967.5,2.6
2015-04-30,55.4,40.8,0.0,963.9,6.3
2015-05-01,54.4,44.3,0.34,970.3,7.3
2015-05-02,59.3,37.3,0.01,973.9,6.0
2015-05-03,63.3,40.8,0.0,975.3,3.2
2015-05-04,67.3,43.2,0.0,977.4,5.4
2015-05-05,65.4,58.8,0.03,980.5,3.0
2015-05-06,68.9,58.1,0.29,979.2,4.9
2015-05-07,71.8,57.2,0.0,977.4,3.1
2015-05-08,74.3,53.0,0.0,975.2,2.9
2015-05-09,76.7,55.5,0.0,975.5,4.9
2015-05-10,77.3,57.7,0.0,975.9,4.6
2015-05-11,77.3,59.1,0.0,973.3,5.5
2015-05-12,68.5,55.7,0.14,971.4,11.3
2015-05-13,51.5,40.4,0.04,980.4,10.2
2015-05-14,52.0,36.5,0.0,985.6,4.7
2015-05-15,65.9,46.5,0.0,978.5,3.6
2015-05-16,70.9,61.4,0.05,976.6,6.3
2015-05-17,70.3,64.8,1.12,978.2,3.8
2015-05-18,72.9,65.8,0.06,976.4,5.0
2015-05-19,70.0,60.3,0.23,972.8,7.6
2015-05-20,52.4,40.0,0.0,975.4,9.1
2015-05-21,50.8,40.9,0.01,972.3,5.6
2015-05-22,54.5,39.4,0.0,975.2,9.3
2015-05-23,55.1,31.2,0.0,984.4,3.5
2015-05-24,64.7,41.0,0.0,982.8,2.6
2015-05-25,71.9,52.2,0.0,978.3,5.9
2015-05-26,73.9,62.1,0.0,977.4,5.9
2015-05-27,72.6,62.5,0.46,975.9,7.3
2015-05-28,71.8,58.9,0.45,979.0,4.5
2015-05-29,73.3,57.2,0.0,979.2,4.9
2015-05-30,73.5,64.5,0.0,975.9,6.1
2015-05-31,73.7,64.2,0.07,972.4,5.3
2015-06-01,55.2,50.1,0.25,975.4,8.8
2015-06-02,56.6,50.0,0.0,976.4,7.0
2015-06-03,61.0,53.3,0.0,976.3,6.4
2015-06-04,66.1,55.8,0.0,975.8,6.5
2015-06-05,70.1,59.4,0.0,973.5,3.8
2015-06-06,68.0,58.6,0.02,973.3,5.6
2015-06-07,68.6,55.3,0.0,973.3,4.7
2015-06-08,76.4,62.9,0.0,966.9,9.3
2015-06-09,67.0,59.3,0.44,965.1,9.0
2015-06-10,71.5,58.0,0.03,968.4,5.5
2015-06-11,80.1,61.8,0.0,969.8,7.1
2015-06-12,78.8,63.9,0.0,970.4,6.0
2015-06-13,74.0,68.0,0.22,972.9,4.6
2015-06-14,73.8,68.1,0.07,974.8,4.2
2015-06-15,74.9,69.1,2.57,973.2,6.8
2015-06-16,75.3,67.9,1.0,972.6,8.9
2015-06-17,66.7,56.5,0.01,976.4,3.8
2015-06-18,73.2,66.1,0.02,972.8,5.4
2015-06-19,70.7,65.0,0.66,973.0,5.6
2015-06-20,69.9,66.1,0.01,971.3,3.0
2015-06-21,74.6,67.5,0.15,968.3,6.6
2015-06-22,75.5,64.0,0.0,973.4,4.6
2015-06-23,79.0,68.3,0.0,970.1,9.8
2015-06-24,70.0,55.4,0.2,976.2,4.2
2015-06-25,68.9,59.1,0.0,974.9,3.3
2015-06-26,69.2,62.0,0.45,972.4,3.0
2015-06-27,69.8,64.0,0.24,966.8,8.2
2015-06-28,62.7,56.4,0.97,963.6,11.5
2015-06-29,63.0,53.6,0.09,970.4,3.6
2015-06-30,67.4,61.6,0.26,967.5,6.4
2015-07-01,66.0,59.2,0.12,968.2,6.2
2015-07-02,67.8,57.8,0.0,970.4,2.6
2015-07-03,69.0,55.7,0.0,970.9,3.7
2015-07-04,71.0,62.3,0.58,969.9,6.2
2015-07-05,70.1,56.2,0.0,975.9,3.1
2015-07-06,74.9,65.3,0.0,974.9,4.2
2015-07-07,75.3,67.4,0.33,972.8,6.8
2015-07-08,69.6,65.4,1.51,973.2,6.6
2015-07-09,72.0,67.1,0.07,972.2,7.3
2015-07-10,68.3,63.7,0.43,975.1,4.0
2015-07-11,71.8,60.5,0.03,977.0,4.3
2015-07-12,70.7,60.5,0.0,975.5,2.3
2015-07-13,72.2,63.9,0.03,968.7,4.6
2015-07-14,72.9,66.7,0.13,961.2,6.7
2015-07-15,70.6,64.7,0.28,964.7,8.5
2015-07-16,66.5,50.5,0.05,974.1,4.2
2015-07-17,71.5,60.9,0.0,972.4,3.9
2015-07-18,80.5,69.9,0.0,970.9,6.4
2015-07-19,80.6,70.9,0.0,970.1,5.7
2015-07-20,76.0,66.1,0.24,967.7,5.9
2015-07-21,76.4,66.0,0.01,964.8,6.1
2015-07-22,68.5,53.0,0.04,969.8,6.1
2015-07-23,70.1,54.2,0.0,972.9,3.0
2015-07-24,71.3,54.3,0.0,973.2,4.0
2015-07-25,75.3,57.0,0.0,972.8,3.0
2015-07-26,77.1,64.3,0.0,971.8,3.9
2015-07-27,77.4,65.4,0.0,972.5,3.0
2015-07-28,79.9,64.4,0.0,973.2,3.7
2015-07-29,80.9,66.0,0.0,972.2,3.7
2015-07-30,81.0,62.1,0.0,971.1,8.0
2015-07-31,75.4,56.9,0.0,971.8,5.9
2015-08-01,75.3,55.9,0.0,969.9,7.0
2015-08-02,74.2,57.6,0.0,970.7,5.8
2015-08-03,74.4,60.1,0.0,967.7,6.8
2015-08-04,71.0,58.3,0.93,970.2,5.2
2015-08-05,71.3,55.2,0.0,973.1,5.9
2015-08-06,66.9,53.4,0.0,973.2,4.5
2015-08-07,68.3,57.0,0.0,969.7,5.2
2015-08-08,72.6,61.1,0.0,970.8,3.0
2015-08-09,76.6,62.5,0.0,972.5,3.2
2015-08-10,76.3,64.6,0.0,970.4,3.0
2015-08-11,75.1,64.1,0.03,967.7,9.5
2015-08-12,70.1,56.7,0.0,972.9,9.0
2015-08-13,66.4,52.3,0.0,976.5,3.7
2015-08-14,72.1,55.0,0.0,978.3,3.5
2015-08-15,76.0,60.1,0.0,977.3,2.6
2015-08-16,77.4,63.2,0.0,977.9,2.9
2015-08-17,78.6,62.7,0.0,976.8,2.9
2015-08-18,75.2,64.7,1.12,973.1,4.4
2015-08-19,76.3,66.7,0.0,969.9,4.3
2015-08-20,76.8,66.4,0.0,968.5,7.3
2015-08-21,68.0,52.4,0.11,975.8,4.2
2015-08-22,68.0,50.1,0.0,978.0,3.1
2015-08-23,69.4,53.4,0.0,973.4,2.2
2015-08-24,72.5,55.6,0.0,969.6,5.9
2015-08-25,64.7,51.1,0.0,971.1,5.6
2015-08-26,62.0,51.0,0.0,974.6,5.2
2015-08-27,64.1,54.3,0.0,977.5,3.4
2015-08-28,66.6,53.6,0.0,978.7,1.6
2015-08-29,69.5,55.6,0.0,977.9,1.9
2015-08-30,74.8,64.0,0.1,976.0,3.4
2015-08-31,76.5,64.3,0.0,975.7,3.8
2015-09-01,77.7,64.6,0.0,976.1,2.8
2015-09-02,79.1,65.2,0.0,975.2,4.2
2015-09-03,77.8,65.5,0.0,972.1,3.6
2015-09-04,76.5,62.8,0.0,974.0,4.0
2015-09-05,75.9,64.2,0.0,977.7,4.8
2015-09-06,75.8,64.5,0.01,978.1,3.0
2015-09-07,78.6,63.1,0.0,976.2,2.9
2015-09-08,78.7,61.6,0.0,973.8,3.5
2015-09-09,77.6,62.5,0.0,970.0,4.8
2015-09-10,69.3,64.1,0.42,969.3,6.1
2015-09-11,67.4,56.5,0.02,968.6,2.2
2015-09-12,62.8,56.4,0.36,965.4,7.7
2015-09-13,56.9,48.5,0.14,968.6,9.6
2015-09-14,59.8,43.8,0.0,976.8,5.5
2015-09-15,64.0,48.9,0.0,983.3,1.7
2015-09-16,68.1,52.9,0.0,983.6,1.3
2015-09-17,69.3,54.4,0.0,978.8,1.1
2015-09-18,69.6,55.3,0.0,973.3,3.6
2015-09-19,73.4,58.6,0.0,969.2,5.9
2015-09-20,61.9,51.2,0.07,975.4,7.7
2015-09-21,62.3,46.5,0.0,976.3,6.9
2015-09-22,64.7,53.6,0.0,978.9,4.1
2015-09-23,65.7,53.3,0.0,980.8,4.4
2015-09-24,67.4,51.0,0.0,981.3,4.3
2015-09-25,67.2,49.2,0.0,981.1,6.0
2015-09-26,66.4,48.2,0.0,982.7,7.8
2015-09-27,66.9,51.0,0.0,982.0,8.9
2015-09-28,65.9,62.0,0.28,977.7,5.7
2015-09-29,68.9,65.4,0.28,972.2,3.1
2015-09-30,62.7,58.3,3.5,969.6,10.3
2015-10-01,57.7,47.2,0.07,975.7,8.9
2015-10-02,52.6,40.7,0.0,978.3,10.3
2015-10-03,47.5,40.6,0.45,977.3,10.3
2015-10-04,54.9,47.0,0.23,978.6,9.6
2015-10-05,57.8,46.8,0.0,977.7,4.8
2015-10-06,61.5,50.2,0.0,975.6,2.0
2015-10-07,64.7,55.8,0.0,975.1,3.7
2015-10-08,62.7,51.9,0.0,976.2,2.8
2015-10-09,65.3,57.0,0.0,971.0,7.4
2015-10-10,55.7,42.6,0.24,976.7,6.7
2015-10-11,53.4,40.3,0.0,972.5,3.1
2015-10-12,58.8,43.8,0.0,966.5,5.0
2015-10-13,61.1,51.0,0.2,959.2,8.3
2015-10-14,54.4,43.4,0.08,967.2,6.5
2015-10-15,51.3,40.5,0.0,973.0,6.0
2015-10-16,50.6,39.4,0.06,974.4,8.1
2015-10-17,42.7,33.8,0.05,979.3,8.4
2015-10-18,37.8,28.2,0.01,984.0,6.6
2015-10-19,40.7,25.8,0.0,985.4,3.8
2015-10-20,57.1,31.8,0.0,980.8,7.2
2015-10-21,57.4,38.2,0.0,981.8,3.5
2015-10-22,62.9,45.4,0.0,979.4,6.0
2015-10-23,54.2,42.9,0.11,981.2,4.4
2015-10-24,55.9,43.7,0.0,976.4,5.2
2015-10-25,57.5,49.4,0.42,976.4,9.3
2015-10-26,46.9,35.2,0.03,985.3,4.2
2015-10-27,48.2,33.0,0.0,984.0,6.3
2015-10-28,55.5,51.6,0.76,968.7,10.7
2015-10-29,55.6,41.4,0.86,960.8,11.2
2015-10-30,44.7,34.3,0.01,972.9,7.5
2015-10-31,48.3,37.4,0.0,976.0,3.7
2015-11-01,56.8,45.0,0.02,969.5,8.1
2015-11-02,55.6,42.7,0.02,974.8,1.9
2015-11-03,54.7,36.8,0.0,977.8,0.8
2015-11-04,59.5,44.5,0.0,980.1,1.6
2015-11-05,66.1,54.7,0.0,978.5,3.3
2015-11-06,66.4,56.5,0.0,971.9,7.9
2015-11-07,51.3,39.8,0.19,976.5,8.2
2015-11-08,42.6,29.3,0.0,984.5,3.2
2015-11-09,41.5,28.0,0.0,982.8,2.1
2015-11-10,51.7,46.1,0.23,973.9,5.6
2015-11-11,47.4,42.3,0.38,972.9,6.2
2015-11-12,49.2,41.1,0.1,963.5,9.3
2015-11-13,46.3,30.3,0.0,966.7,13.9
2015-11-14,41.8,25.5,0.0,978.3,12.6
2015-11-15,46.8,26.0,0.0,983.1,6.7
2015-11-16,50.3,30.0,0.0,982.0,1.8
2015-11-17,51.9,32.0,0.0,980.8,6.2
2015-11-18,58.1,42.8,0.0,976.8,13.8
2015-11-19,59.7,48.8,0.16,970.8,10.0
2015-11-20,43.4,17.1,0.01,978.9,9.0
2015-11-21,40.7,16.4,0.0,975.2,5.4
2015-11-22,37.0,23.3,0.04,971.8,10.9
2015-11-23,27.8,11.4,0.0,976.9,5.1
2015-11-24,36.9,21.0,0.0,980.8,3.5
2015-11-25,40.1,25.2,0.0,988.0,4.5
2015-11-26,51.1,29.7,0.0,990.5,6.9
2015-11-27,55.7,42.1,0.0,986.1,6.5
2015-11-28,50.8,45.2,0.08,980.0,6.3
2015-11-29,38.9,34.8,0.15,980.1,6.0
2015-11-30,36.7,28.9,0.01,979.6,6.5
2015-12-01,47.2,44.3,0.08,971.9,6.4
2015-12-02,48.3,44.9,0.19,966.1,4.6
2015-12-03,36.7,29.9,0.1,973.2,9.6
2015-12-04,39.2,29.0,0.01,987.0,6.1
2015-12-05,33.2,27.5,0.0,993.2,0.6
2015-12-06,34.0,29.5,0.0,988.0,1.2
2015-12-07,35.5,28.6,0.0,978.9,0.7
2015-12-08,36.6,31.6,0.0,976.0,1.9
2015-12-09,41.5,33.0,0.0,970.5,4.8
2015-12-10,48.0,41.7,0.03,969.2,4.7
2015-12-11,52.1,43.5,0.0,967.8,6.1
2015-12-12,58.5,51.1,0.0,974.1,4.1
2015-12-13,61.1,54.3,0.0,976.2,3.8
2015-12-14,55.9,49.8,0.0,963.5,4.7
2015-12-15,48.4,39.5,0.19,962.9,9.8
2015-12-16,46.1,36.1,0.0,971.5,4.9
2015-12-17,49.5,42.5,0.16,964.7,6.6
2015-12-18,32.2,23.7,0.27,968.9,7.7
2015-12-19,28.6,16.2,0.02,976.6,10.3
2015-12-20,28.8,12.4,0.0,986.3,4.4
2015-12-21,43.4,23.6,0.0,976.6,7.8
2015-12-22,54.2,49.3,0.25,969.2,6.6
2015-12-23,53.7,49.9,0.01,968.6,4.6
2015-12-24,59.1,49.5,0.58,967.1,7.0
2015-12-25,49.4,43.7,0.57,976.6,2.4
2015-12-26,49.2,40.7,0.0,981.5,7.2
2015-12-27,56.2,52.1,0.28,972.3,9.9
2015-12-28,36.7,30.7,0.61,979.6,10.1
2015-12-29,45.4,39.6,0.23,968.7,10.1
2015-12-30,43.4,35.1,0.03,977.0,4.4
2015-12-31,36.9,30.4,0.0,977.8,7.9
2016-01-01,31.3,20.6,0.0,977.0,10.0
2016-01-02,29.7,19.3,0.0,975.2,8.8
2016-01-03,32.4,22.3,0.0,970.0,8.4
2016-01-04,26.1,15.7,0.02,976.6,11.1
2016-01-05,15.1,3.4,0.03,990.3,4.1
2016-01-06,23.2,6.6,0.0,986.9,1.7
2016-01-07,29.1,11.9,0.0,980.2,1.1
2016-01-08,30.0,19.5,0.0,973.4,1.8
2016-01-09,44.7,40.4,0.33,970.1,5.2
2016-01-10,42.4,37.7,0.39,958.2,11.9
2016-01-11,18.9,7.1,0.1,971.3,12.4
2016-01-12,23.7,17.0,0.01,964.3,10.6
2016-01-13,10.7,1.5,0.02,974.5,9.4
2016-01-14,28.2,15.4,0.0,968.6,7.1
2016-01-15,42.0,27.0,0.0,963.9,5.0
2016-01-16,37.9,32.2,0.15,958.6,9.1
2016-01-17,29.3,21.1,0.03,966.8,6.2
2016-01-18,10.4,0.1,0.02,972.4,13.5
2016-01-19,10.3,0.1,0.0,981.2,8.7
2016-01-20,12.0,4.8,0.0,981.8,1.7
2016-01-21,16.3,10.7,0.03,980.6,5.6
2016-01-22,17.2,11.0,0.0,978.5,4.7
2016-01-23,21.1,13.8,0.27,969.3,10.2
2016-01-24,17.3,10.5,0.02,974.2,5.9
2016-01-25,26.7,14.1,0.0,975.6,3.7
2016-01-26,43.4,28.2,0.0,970.2,10.3
2016-01-27,31.0,20.8,0.0,976.7,8.7
2016-01-28,28.3,17.9,0.0,968.3,6.6
2016-01-29,31.7,21.7,0.0,962.5,12.8
2016-01-30,31.8,17.3,0.01,969.5,6.2
2016-01-31,53.4,31.2,0.0,965.7,8.3
2016-02-01,49.2,37.9,0.05,967.0,9.3
2016-02-02,35.4,26.2,0.0,976.8,5.4
2016-02-03,52.1,43.8,0.45,965.4,10.8
2016-02-04,40.1,28.4,0.02,973.4,7.5
2016-02-05,30.0,18.7,0.0,981.3,8.8
2016-02-06,32.8,15.9,0.01,981.8,5.2
2016-02-07,35.2,16.1,0.0,975.7,4.2
2016-02-08,37.0,24.2,0.0,962.6,5.6
2016-02-09,30.6,27.6,0.07,958.3,5.5
2016-02-10,21.7,15.4,0.14,964.1,10.0
2016-02-11,14.6,5.4,0.03,973.2,11.4
2016-02-12,12.3,2.5,0.01,976.6,4.2
2016-02-13,11.9,3.3,0.01,978.1,15.2
2016-02-14,7.3,-2.0,0.0,985.6,3.1
2016-02-15,23.7,15.9,0.01,975.6,7.2
2016-02-16,33.1,30.7,1.04,962.8,7.9
2016-02-17,30.9,25.4,0.04,972.0,6.9
2016-02-18,24.1,12.3,0.02,985.9,3.7
2016-02-19,36.5,15.7,0.0,979.4,8.1
2016-02-20,58.1,33.4,0.0,968.4,13.7
2016-02-21,48.4,31.7,0.0,969.8,5.2
2016-02-22,38.4,25.9,0.0,974.7,6.5
2016-02-23,41.2,25.5,0.0,973.9,6.2
2016-02-24,45.5,39.1,0.27,960.3,10.6
2016-02-25,38.2,32.5,0.76,952.4,12.3
2016-02-26,27.1,15.4,0.01,972.4,15.4
2016-02-27,30.4,17.3,0.0,975.5,7.5
2016-02-28,45.9,25.0,0.0,969.3,9.8
2016-02-29,48.6,30.6,0.04,963.9,12.7
2016-03-01,45.8,27.5,0.0,969.1,6.1
2016-03-02,33.5,22.6,0.31,967.0,15.9
2016-03-03,26.6,14.8,0.0,977.2,5.0
2016-03-04,30.8,25.5,0.1,973.8,4.6
2016-03-05,33.1,22.2,0.08,976.3,3.3
2016-03-06,36.1,28.0,0.01,979.1,4.4
2016-03-07,44.2,28.9,0.0,976.7,6.4
2016-03-08,59.3,35.5,0.0,976.2,6.0
2016-03-09,61.9,40.1,0.0,974.9,7.3
2016-03-10,61.5,49.1,0.0,973.5,4.5
2016-03-11,50.0,42.9,0.6,978.4,7.8
2016-03-12,48.7,36.4,0.05,979.2,2.7
2016-03-13,55.4,41.9,0.01,971.5,5.2
2016-03-14,57.8,49.6,0.23,965.4,7.7
2016-03-15,54.3,49.1,0.72,965.0,5.3
2016-03-16,57.0,42.7,0.0,963.5,8.4
2016-03-17,54.2,25.9,0.0,967.8,9.9
2016-03-18,47.7,21.9,0.0,969.5,10.3
2016-03-19,37.3,28.2,0.0,974.2,5.3
2016-03-20,35.7,24.0,0.01,972.8,6.5
2016-03-21,34.1,23.5,0.03,972.6,9.4
2016-03-22,41.6,22.0,0.0,974.1,7.0
2016-03-23,59.9,27.0,0.0,969.8,8.2
2016-03-24,61.6,40.9,0.0,967.6,7.5
2016-03-25,49.5,40.5,0.27,965.5,11.4
2016-03-26,40.8,26.4,0.18,978.9,4.6
2016-03-27,53.2,33.8,0.0,976.2,3.3
2016-03-28,53.9,42.8,0.47,965.4,13.2
2016-03-29,43.1,29.5,0.02,977.3,10.0
2016-03-30,46.8,22.1,0.0,977.9,5.3
2016-03-31,64.5,36.3,0.0,965.0,10.5
2016-04-01,62.3,45.8,0.08,959.7,9.3
2016-04-02,45.7,30.3,0.18,960.1,10.6
2016-04-03,33.9,19.5,0.0,967.5,14.4
2016-04-04,47.3,30.2,0.02,966.5,12.5
2016-04-05,30.5,13.4,0.11,982.4,8.4
